Date Time, Water Level, Sigma, I, L 
2024-08-15 16:00,-0.042,0.039,0,0
2024-08-15 17:00,0.161,0.035,0,0
2024-08-15 18:00,0.389,0.042,0,0
2024-08-15 19:00,0.559,0.045,0,0
2024-08-15 20:00,0.650,0.044,0,0
2024-08-15 21:00,0.681,0.044,0,0
2024-08-15 22:00,0.612,0.043,0,0
2024-08-15 23:00,0.480,0.048,0,0
2024-08-16 00:00,0.261,0.040,0,0
2024-08-16 01:00,0.052,0.040,0,0
2024-08-16 02:00,-0.106,0.041,0,0
2024-08-16 03:00,-0.148,0.037,0,0
2024-08-16 04:00,-0.131,0.060,0,0
2024-08-16 05:00,-0.014,0.053,0,0
2024-08-16 06:00,0.141,0.057,0,0
2024-08-16 07:00,0.277,0.059,0,0
2024-08-16 08:00,0.410,0.064,0,0
2024-08-16 09:00,0.443,0.072,0,0
2024-08-16 10:00,0.409,0.084,0,0
2024-08-16 11:00,0.288,0.068,0,0
2024-08-16 12:00,0.116,0.132,0,0
2024-08-16 13:00,-0.034,0.170,0,0
2024-08-16 14:00,-0.186,0.128,0,0
2024-08-16 15:00,-0.233,0.195,0,0
2024-08-16 16:00,-0.199,0.125,0,0
2024-08-16 17:00,-0.027,0.164,0,0
2024-08-16 18:00,0.170,0.195,0,0
2024-08-16 19:00,0.390,0.169,0,0
2024-08-16 20:00,0.619,0.196,0,0
2024-08-16 21:00,0.744,0.221,0,0
2024-08-16 22:00,0.722,0.190,0,0
2024-08-16 23:00,0.619,0.244,0,0
2024-08-17 00:00,0.428,0.197,0,0
2024-08-17 01:00,0.194,0.256,0,0
2024-08-17 02:00,-0.040,0.229,0,0
2024-08-17 03:00,-0.242,0.216,0,0
2024-08-17 04:00,-0.299,0.158,0,0
2024-08-17 05:00,-0.243,0.203,0,0
2024-08-17 06:00,-0.095,0.184,0,0
2024-08-17 07:00,0.089,0.175,0,0
2024-08-17 08:00,0.290,0.143,0,0
2024-08-17 09:00,0.415,0.141,0,0
2024-08-17 10:00,0.471,0.174,0,0
2024-08-17 11:00,0.438,0.176,0,0
2024-08-17 12:00,0.294,0.146,0,0
2024-08-17 13:00,0.120,0.256,0,0
2024-08-17 14:00,-0.122,0.157,0,0
2024-08-17 15:00,-0.268,0.143,0,0
2024-08-17 16:00,-0.324,0.121,0,0
2024-08-17 17:00,-0.259,0.140,0,0
2024-08-17 18:00,-0.083,0.223,0,0
2024-08-17 19:00,0.176,0.153,0,0
2024-08-17 20:00,0.473,0.148,0,0
2024-08-17 21:00,0.695,0.177,0,0
2024-08-17 22:00,0.806,0.191,0,0
2024-08-17 23:00,0.784,0.192,0,0
2024-08-18 00:00,0.656,0.248,0,0
2024-08-18 01:00,0.404,0.197,0,0
2024-08-18 02:00,0.098,0.241,0,0
2024-08-18 03:00,-0.159,0.238,0,0
2024-08-18 04:00,-0.341,0.208,0,0
2024-08-18 05:00,-0.379,0.199,0,0
2024-08-18 06:00,-0.292,0.204,0,0
2024-08-18 07:00,-0.095,0.151,0,0
2024-08-18 08:00,0.153,0.171,0,0
2024-08-18 09:00,0.382,0.226,0,0
2024-08-18 10:00,0.556,0.184,0,0
2024-08-18 11:00,0.597,0.159,0,0
2024-08-18 12:00,0.480,0.177,0,0
2024-08-18 13:00,0.325,0.202,0,0
2024-08-18 14:00,0.105,0.224,0,0
2024-08-18 15:00,-0.185,0.203,0,0
2024-08-18 16:00,-0.359,0.282,0,0
2024-08-18 17:00,-0.398,0.356,0,0
2024-08-18 18:00,-0.286,0.310,0,0
2024-08-18 19:00,-0.053,0.333,0,0
2024-08-18 20:00,0.166,0.307,0,0
2024-08-18 21:00,0.525,0.355,0,0
2024-08-18 22:00,0.753,0.237,0,0
2024-08-18 23:00,0.877,0.298,0,0
2024-08-19 00:00,0.849,0.228,0,0
2024-08-19 01:00,0.680,0.219,0,0
2024-08-19 02:00,0.407,0.202,0,0
2024-08-19 03:00,0.137,0.221,0,0
2024-08-19 04:00,-0.217,0.209,0,0
2024-08-19 05:00,-0.397,0.229,0,0
2024-08-19 06:00,-0.390,0.161,0,0
2024-08-19 07:00,-0.250,0.207,0,0
2024-08-19 08:00,-0.032,0.211,0,0
2024-08-19 09:00,0.230,0.171,0,0
2024-08-19 10:00,0.587,0.162,0,0
2024-08-19 11:00,0.689,0.129,0,0
2024-08-19 12:00,0.689,0.203,0,0
2024-08-19 13:00,0.602,0.118,0,0
2024-08-19 14:00,0.402,0.125,0,0
2024-08-19 15:00,0.154,0.116,0,0
2024-08-19 16:00,-0.183,0.131,0,0
2024-08-19 17:00,-0.357,0.120,0,0
2024-08-19 18:00,-0.380,0.117,0,0
2024-08-19 19:00,-0.306,0.087,0,0
2024-08-19 20:00,-0.062,0.143,0,0
2024-08-19 21:00,0.276,0.125,0,0
2024-08-19 22:00,0.625,0.114,0,0
2024-08-19 23:00,0.883,0.135,0,0
2024-08-20 00:00,0.968,0.138,0,0
2024-08-20 01:00,0.896,0.127,0,0
2024-08-20 02:00,0.512,0.108,0,0
2024-08-20 03:00,0.370,0.128,0,0
2024-08-20 04:00,0.084,0.102,0,0
2024-08-20 05:00,-0.263,0.104,0,0
2024-08-20 06:00,-0.447,0.084,0,0
2024-08-20 07:00,-0.365,0.077,0,0
2024-08-20 08:00,-0.259,0.078,0,0
2024-08-20 09:00,0.031,0.084,0,0
2024-08-20 10:00,0.420,0.063,0,0
2024-08-20 11:00,0.730,0.072,0,0
2024-08-20 12:00,0.831,0.067,0,0
2024-08-20 13:00,0.839,0.061,0,0
2024-08-20 14:00,0.734,0.076,0,0
2024-08-20 15:00,0.519,0.077,0,0
2024-08-20 16:00,0.198,0.075,0,0
2024-08-20 17:00,-0.142,0.065,0,0
2024-08-20 18:00,-0.334,0.058,0,0
2024-08-20 19:00,-0.351,0.056,0,0
2024-08-20 20:00,-0.227,0.063,0,0
2024-08-20 21:00,0.009,0.071,0,0
2024-08-20 22:00,0.380,0.062,0,0
2024-08-20 23:00,0.709,0.071,0,0
2024-08-21 00:00,0.887,0.067,0,0
2024-08-21 01:00,0.965,0.059,0,0
2024-08-21 02:00,0.864,0.071,0,0
2024-08-21 03:00,0.666,0.067,0,0
2024-08-21 04:00,0.348,0.081,0,0
2024-08-21 05:00,-0.029,0.061,0,0
2024-08-21 06:00,-0.299,0.052,0,0
2024-08-21 07:00,-0.421,0.074,0,0
2024-08-21 08:00,-0.321,0.088,0,0
2024-08-21 09:00,-0.147,0.093,0,0
2024-08-21 10:00,0.170,0.083,0,0
2024-08-21 11:00,0.557,0.065,0,0
2024-08-21 12:00,0.808,0.069,0,0
2024-08-21 13:00,0.915,0.069,0,0
2024-08-21 14:00,0.833,0.054,0,0
2024-08-21 15:00,0.658,0.041,0,0
2024-08-21 16:00,0.387,0.047,0,0
2024-08-21 17:00,0.046,0.047,0,0
2024-08-21 18:00,-0.268,0.051,0,0
2024-08-21 19:00,-0.412,0.046,0,0
2024-08-21 20:00,-0.414,0.043,0,0
2024-08-21 21:00,-0.284,0.047,0,0
2024-08-21 22:00,-0.024,0.048,0,0
2024-08-21 23:00,0.355,0.068,0,0
2024-08-22 00:00,0.658,0.061,0,0
2024-08-22 01:00,0.828,0.046,0,0
2024-08-22 02:00,0.843,0.046,0,0
2024-08-22 03:00,0.733,0.044,0,0
2024-08-22 04:00,0.485,0.041,0,0
2024-08-22 05:00,0.141,0.044,0,0
2024-08-22 06:00,-0.224,0.042,0,0
2024-08-22 07:00,-0.476,0.035,0,0
2024-08-22 08:00,-0.519,0.033,0,0
2024-08-22 09:00,-0.449,0.033,0,0
2024-08-22 10:00,-0.226,0.032,0,0
2024-08-22 11:00,0.112,0.036,0,0
2024-08-22 12:00,0.507,0.037,0,0
2024-08-22 13:00,0.724,0.039,0,0
2024-08-22 14:00,0.818,0.040,0,0
2024-08-22 15:00,0.748,0.034,0,0
2024-08-22 16:00,0.576,0.032,0,0
2024-08-22 17:00,0.275,0.042,0,0
2024-08-22 18:00,-0.087,0.041,0,0
2024-08-22 19:00,-0.341,0.038,0,0
2024-08-22 20:00,-0.489,0.032,0,0
2024-08-22 21:00,-0.447,0.036,0,0
2024-08-22 22:00,-0.319,0.031,0,0
2024-08-22 23:00,-0.038,0.044,0,0
2024-08-23 00:00,0.304,0.044,0,0
2024-08-23 01:00,0.582,0.042,0,0
2024-08-23 02:00,0.703,0.043,0,0
2024-08-23 03:00,0.670,0.044,0,0
2024-08-23 04:00,0.565,0.041,0,0
2024-08-23 05:00,0.314,0.043,0,0
2024-08-23 06:00,-0.035,0.045,0,0
2024-08-23 07:00,-0.364,0.038,0,0
2024-08-23 08:00,-0.518,0.038,0,0
2024-08-23 09:00,-0.547,0.033,0,0
2024-08-23 10:00,-0.426,0.035,0,0
2024-08-23 11:00,-0.169,0.036,0,0
2024-08-23 12:00,0.197,0.045,0,0
2024-08-23 13:00,0.517,0.047,0,0
2024-08-23 14:00,0.753,0.055,0,0
2024-08-23 15:00,0.790,0.052,0,0
2024-08-23 16:00,0.719,0.062,0,0
2024-08-23 17:00,0.534,0.059,0,0
2024-08-23 18:00,0.266,0.056,0,0
2024-08-23 19:00,-0.084,0.048,0,0
2024-08-23 20:00,-0.341,0.046,0,0
2024-08-23 21:00,-0.451,0.054,0,0
2024-08-23 22:00,-0.427,0.056,0,0
2024-08-23 23:00,-0.294,0.052,0,0
2024-08-24 00:00,-0.019,0.071,0,0
2024-08-24 01:00,0.287,0.072,0,0
2024-08-24 02:00,0.544,0.066,0,0
2024-08-24 03:00,0.641,0.097,0,0
2024-08-24 04:00,0.593,0.066,0,0
2024-08-24 05:00,0.435,0.066,0,0
2024-08-24 06:00,0.200,0.064,0,0
2024-08-24 07:00,-0.086,0.066,0,0
2024-08-24 08:00,-0.321,0.075,0,0
2024-08-24 09:00,-0.465,0.056,0,0
2024-08-24 10:00,-0.457,0.051,0,0
2024-08-24 11:00,-0.290,0.059,0,0
2024-08-24 12:00,-0.028,0.065,0,0
2024-08-24 13:00,0.274,0.076,0,0
2024-08-24 14:00,0.622,0.077,0,0
2024-08-24 15:00,0.790,0.080,0,0
2024-08-24 16:00,0.818,0.079,0,0
2024-08-24 17:00,0.751,0.066,0,0
2024-08-24 18:00,0.554,0.061,0,0
2024-08-24 19:00,0.289,0.050,0,0
2024-08-24 20:00,-0.010,0.060,0,0
2024-08-24 21:00,-0.229,0.055,0,0
2024-08-24 22:00,-0.351,0.049,0,0
2024-08-24 23:00,-0.333,0.063,0,0
2024-08-25 00:00,-0.174,0.064,0,0
2024-08-25 01:00,0.003,0.075,0,0
2024-08-25 02:00,0.282,0.064,0,0
2024-08-25 03:00,0.481,0.075,0,0
2024-08-25 04:00,0.532,0.071,0,0
2024-08-25 05:00,0.484,0.062,0,0
2024-08-25 06:00,0.358,0.055,0,0
2024-08-25 07:00,0.148,0.054,0,0
2024-08-25 08:00,-0.116,0.056,0,0
2024-08-25 09:00,-0.309,0.055,0,0
2024-08-25 10:00,-0.411,0.057,0,0
2024-08-25 11:00,-0.361,0.052,0,0
2024-08-25 12:00,-0.252,0.067,0,0
2024-08-25 13:00,-0.004,0.061,0,0
2024-08-25 14:00,0.321,0.069,0,0
2024-08-25 15:00,0.608,0.063,0,0
2024-08-25 16:00,0.766,0.055,0,0
2024-08-25 17:00,0.792,0.062,0,0
2024-08-25 18:00,0.680,0.059,0,0
2024-08-25 19:00,0.510,0.051,0,0
2024-08-25 20:00,0.263,0.058,0,0
2024-08-25 21:00,-0.010,0.047,0,0
2024-08-25 22:00,-0.213,0.057,0,0
2024-08-25 23:00,-0.298,0.058,0,0
2024-08-26 00:00,-0.300,0.058,0,0
2024-08-26 01:00,-0.184,0.060,0,0
2024-08-26 02:00,0.013,0.054,0,0
2024-08-26 03:00,0.232,0.055,0,0
2024-08-26 04:00,0.388,0.051,0,0
2024-08-26 05:00,0.442,0.051,0,0
2024-08-26 06:00,0.407,0.046,0,0
2024-08-26 07:00,0.291,0.043,0,0
2024-08-26 08:00,0.117,0.048,0,0
2024-08-26 09:00,-0.108,0.043,0,0
2024-08-26 10:00,-0.308,0.044,0,0
2024-08-26 11:00,-0.355,0.044,0,0
2024-08-26 12:00,-0.335,0.050,0,0
2024-08-26 13:00,-0.225,0.050,0,0
2024-08-26 14:00,-0.013,0.043,0,0
2024-08-26 15:00,0.281,0.054,0,0
2024-08-26 16:00,0.567,0.048,0,0
2024-08-26 17:00,0.670,0.048,0,0
2024-08-26 18:00,0.666,0.057,0,0
2024-08-26 19:00,0.609,0.048,0,0
2024-08-26 20:00,0.468,0.049,0,0
2024-08-26 21:00,0.209,0.045,0,0
2024-08-26 22:00,-0.014,0.045,0,0
2024-08-26 23:00,-0.226,0.051,0,0
2024-08-27 00:00,-0.300,0.045,0,0
2024-08-27 01:00,-0.304,0.043,0,0
2024-08-27 02:00,-0.225,0.048,0,0
2024-08-27 03:00,-0.055,0.048,0,0
2024-08-27 04:00,0.166,0.042,0,0
2024-08-27 05:00,0.331,0.050,0,0
2024-08-27 06:00,0.329,0.051,0,0
2024-08-27 07:00,0.321,0.044,0,0
2024-08-27 08:00,0.215,0.053,0,0
2024-08-27 09:00,0.068,0.050,0,0
2024-08-27 10:00,-0.128,0.048,0,0
2024-08-27 11:00,-0.296,0.056,0,0
2024-08-27 12:00,-0.365,0.051,0,0
2024-08-27 13:00,-0.330,0.054,0,0
2024-08-27 14:00,-0.208,0.043,0,0
2024-08-27 15:00,-0.001,0.052,0,0
2024-08-27 16:00,0.263,0.064,0,0
2024-08-27 17:00,0.511,0.061,0,0
2024-08-27 18:00,0.638,0.048,0,0
2024-08-27 19:00,0.660,0.060,0,0
2024-08-27 20:00,0.607,0.052,0,0
2024-08-27 21:00,0.506,0.061,0,0
2024-08-27 22:00,0.287,0.055,0,0
2024-08-27 23:00,0.049,0.059,0,0
2024-08-28 00:00,-0.147,0.063,0,0
2024-08-28 01:00,-0.224,0.054,0,0
2024-08-28 02:00,-0.214,0.047,0,0
2024-08-28 03:00,-0.148,0.048,0,0
2024-08-28 04:00,0.027,0.055,0,0
2024-08-28 05:00,0.157,0.059,0,0
2024-08-28 06:00,0.319,0.053,0,0
2024-08-28 07:00,0.377,0.058,0,0
2024-08-28 08:00,0.409,0.069,0,0
2024-08-28 09:00,0.306,0.048,0,0
2024-08-28 10:00,0.150,0.050,0,0
2024-08-28 11:00,-0.028,0.046,0,0
2024-08-28 12:00,-0.195,0.053,0,0
2024-08-28 13:00,-0.305,0.039,0,0
2024-08-28 14:00,-0.259,0.049,0,0
2024-08-28 15:00,-0.168,0.060,0,0
2024-08-28 16:00,0.017,0.053,0,0
2024-08-28 17:00,0.235,0.051,0,0
2024-08-28 18:00,0.448,0.062,0,0
2024-08-28 19:00,0.564,0.045,0,0
2024-08-28 20:00,0.632,0.047,0,0
2024-08-28 21:00,0.606,0.049,0,0
2024-08-28 22:00,0.466,0.050,0,0
2024-08-28 23:00,0.252,0.042,0,0
2024-08-29 00:00,0.038,0.041,0,0
2024-08-29 01:00,-0.166,0.041,0,0
2024-08-29 02:00,-0.268,0.045,0,0
2024-08-29 03:00,-0.277,0.039,0,0
2024-08-29 04:00,-0.191,0.044,0,0
2024-08-29 05:00,-0.046,0.049,0,0
2024-08-29 06:00,0.120,0.042,0,0
2024-08-29 07:00,0.260,0.049,0,0
2024-08-29 08:00,0.352,0.041,0,0
2024-08-29 09:00,0.350,0.045,0,0
2024-08-29 10:00,0.267,0.042,0,0
2024-08-29 11:00,0.126,0.047,0,0
2024-08-29 12:00,-0.063,0.045,0,0
2024-08-29 13:00,-0.242,0.043,0,0
2024-08-29 14:00,-0.348,0.038,0,0
2024-08-29 15:00,-0.304,0.046,0,0
2024-08-29 16:00,-0.192,0.042,0,0
2024-08-29 17:00,-0.024,0.045,0,0
2024-08-29 18:00,0.196,0.036,0,0
2024-08-29 19:00,0.438,0.047,0,0
2024-08-29 20:00,0.602,0.046,0,0
2024-08-29 21:00,0.659,0.042,0,0
2024-08-29 22:00,0.647,0.043,0,0
2024-08-29 23:00,0.530,0.044,0,0
2024-08-30 00:00,0.337,0.042,0,0
2024-08-30 01:00,0.130,0.053,0,0
2024-08-30 02:00,-0.070,0.051,0,0
2024-08-30 03:00,-0.159,0.045,0,0
2024-08-30 04:00,-0.141,0.046,0,0
2024-08-30 05:00,-0.037,0.041,0,0
2024-08-30 06:00,0.126,0.038,0,0
2024-08-30 07:00,0.334,0.044,0,0
2024-08-30 08:00,0.497,0.040,0,0
2024-08-30 09:00,0.585,0.058,0,0
2024-08-30 10:00,0.609,0.062,0,0
2024-08-30 11:00,0.519,0.076,0,0
2024-08-30 12:00,0.393,0.083,0,0
2024-08-30 13:00,0.170,0.076,0,0
2024-08-30 14:00,0.043,0.093,0,0
2024-08-30 15:00,-0.106,0.093,0,0
2024-08-30 16:00,-0.075,0.079,0,0
2024-08-30 17:00,0.023,0.072,0,0
2024-08-30 18:00,0.218,0.060,0,0
2024-08-30 19:00,0.430,0.082,0,0
2024-08-30 20:00,0.644,0.081,0,0
2024-08-30 21:00,0.807,0.095,0,0
2024-08-30 22:00,0.871,0.097,0,0
2024-08-30 23:00,0.825,0.089,0,0
2024-08-31 00:00,0.696,0.099,0,0
2024-08-31 01:00,0.443,0.087,0,0
2024-08-31 02:00,0.188,0.097,0,0
2024-08-31 03:00,-0.031,0.098,0,0
2024-08-31 04:00,-0.086,0.092,0,0
2024-08-31 05:00,-0.035,0.097,0,0
2024-08-31 06:00,0.056,0.106,0,0
2024-08-31 07:00,0.232,0.087,0,0
2024-08-31 08:00,0.464,0.089,0,0
2024-08-31 09:00,0.624,0.078,0,0
2024-08-31 10:00,0.735,0.084,0,0
2024-08-31 11:00,0.710,0.081,0,0
2024-08-31 12:00,0.590,0.082,0,0
2024-08-31 13:00,0.407,0.071,0,0
2024-08-31 14:00,0.189,0.059,0,0
2024-08-31 15:00,-0.050,0.057,0,0
2024-08-31 16:00,-0.135,0.059,0,0
2024-08-31 17:00,-0.105,0.052,0,0
2024-08-31 18:00,-0.042,0.051,0,0
2024-08-31 19:00,0.208,0.060,0,0
2024-08-31 20:00,0.463,0.058,0,0
2024-08-31 21:00,0.694,0.047,0,0
2024-08-31 22:00,0.833,0.048,0,0
2024-08-31 23:00,0.865,0.058,0,0
2024-09-01 00:00,0.766,0.047,0,0
2024-09-01 01:00,0.577,0.044,0,0
2024-09-01 02:00,0.351,0.050,0,0
2024-09-01 03:00,0.106,0.049,0,0
2024-09-01 04:00,-0.099,0.049,0,0
2024-09-01 05:00,-0.161,0.047,0,0
2024-09-01 06:00,-0.122,0.038,0,0
2024-09-01 07:00,0.023,0.050,0,0
2024-09-01 08:00,0.224,0.044,0,0
2024-09-01 09:00,0.427,0.049,0,0
2024-09-01 10:00,0.630,0.038,0,0
2024-09-01 11:00,0.646,0.040,0,0
2024-09-01 12:00,0.581,0.047,0,0
2024-09-01 13:00,0.437,0.042,0,0
2024-09-01 14:00,0.239,0.049,0,0
2024-09-01 15:00,0.013,0.040,0,0
2024-09-01 16:00,-0.210,0.045,0,0
2024-09-01 17:00,-0.304,0.060,0,0
2024-09-01 18:00,-0.249,0.039,0,0
2024-09-01 19:00,-0.102,0.045,0,0
2024-09-01 20:00,0.125,0.045,0,0
2024-09-01 21:00,0.372,0.046,0,0
2024-09-01 22:00,0.592,0.045,0,0
2024-09-01 23:00,0.645,0.048,0,0
2024-09-02 00:00,0.661,0.042,0,0
2024-09-02 01:00,0.542,0.039,0,0
2024-09-02 02:00,0.332,0.050,0,0
2024-09-02 03:00,0.068,0.056,0,0
2024-09-02 04:00,-0.167,0.044,0,0
2024-09-02 05:00,-0.340,0.059,0,0
2024-09-02 06:00,-0.348,0.031,0,0
2024-09-02 07:00,-0.263,0.047,0,0
2024-09-02 08:00,-0.119,0.035,0,0
2024-09-02 09:00,0.094,0.038,0,0
2024-09-02 10:00,0.358,0.039,0,0
2024-09-02 11:00,0.570,0.039,0,0
2024-09-02 12:00,0.606,0.032,0,0
2024-09-02 13:00,0.483,0.048,0,0
2024-09-02 14:00,0.337,0.035,0,0
2024-09-02 15:00,0.182,0.035,0,0
2024-09-02 16:00,-0.080,0.035,0,0
2024-09-02 17:00,-0.248,0.036,0,0
2024-09-02 18:00,-0.284,0.034,0,0
2024-09-02 19:00,-0.154,0.040,0,0
2024-09-02 20:00,0.041,0.067,0,0
2024-09-02 21:00,0.297,0.083,0,0
2024-09-02 22:00,0.564,0.085,0,0
2024-09-02 23:00,0.786,0.097,0,0
2024-09-03 00:00,0.866,0.101,0,0
2024-09-03 01:00,0.793,0.104,0,0
2024-09-03 02:00,0.625,0.091,0,0
2024-09-03 03:00,0.436,0.094,0,0
2024-09-03 04:00,0.177,0.105,0,0
2024-09-03 05:00,-0.000,0.122,0,0
2024-09-03 06:00,-0.118,0.132,0,0
2024-09-03 07:00,-0.081,0.168,0,0
2024-09-03 08:00,0.064,0.158,0,0
2024-09-03 09:00,0.280,0.161,0,0
2024-09-03 10:00,0.595,0.167,0,0
2024-09-03 11:00,0.852,0.240,0,0
2024-09-03 12:00,0.949,0.279,0,0
2024-09-03 13:00,0.936,0.310,0,0
2024-09-03 14:00,0.890,0.300,0,0
2024-09-03 15:00,0.638,0.224,0,0
2024-09-03 16:00,0.435,0.307,0,0
2024-09-03 17:00,0.253,0.281,0,0
2024-09-03 18:00,0.083,0.310,0,0
2024-09-03 19:00,0.105,0.248,0,0
2024-09-03 20:00,0.227,0.245,0,0
2024-09-03 21:00,0.383,0.290,0,0
2024-09-03 22:00,0.685,0.236,0,0
2024-09-03 23:00,0.888,0.269,0,0
2024-09-04 00:00,1.046,0.278,0,0
2024-09-04 01:00,1.055,0.260,0,0
2024-09-04 02:00,0.977,0.275,0,0
2024-09-04 03:00,0.802,0.243,0,0
2024-09-04 04:00,0.547,0.255,0,0
2024-09-04 05:00,0.292,0.267,0,0
2024-09-04 06:00,0.122,0.283,0,0
2024-09-04 07:00,0.051,0.255,0,0
2024-09-04 08:00,0.086,0.330,0,0
2024-09-04 09:00,0.241,0.269,0,0
2024-09-04 10:00,0.527,0.294,0,0
2024-09-04 11:00,0.741,0.286,0,0
2024-09-04 12:00,0.897,0.278,0,0
2024-09-04 13:00,0.927,0.306,0,0
2024-09-04 14:00,0.861,0.275,0,0
2024-09-04 15:00,0.653,0.272,0,0
2024-09-04 16:00,0.467,0.217,0,0
2024-09-04 17:00,0.227,0.248,0,0
2024-09-04 18:00,-0.034,0.204,0,0
2024-09-04 19:00,-0.107,0.216,0,0
2024-09-04 20:00,-0.038,0.225,0,0
2024-09-04 21:00,0.112,0.222,0,0
2024-09-04 22:00,0.334,0.262,0,0
2024-09-04 23:00,0.597,0.334,0,0
2024-09-05 00:00,0.785,0.334,0,0
2024-09-05 01:00,0.872,0.332,0,0
2024-09-05 02:00,0.804,0.281,0,0
2024-09-05 03:00,0.724,0.286,0,0
2024-09-05 04:00,0.523,0.241,0,0
2024-09-05 05:00,0.271,0.289,0,0
2024-09-05 06:00,0.032,0.278,0,0
2024-09-05 07:00,-0.083,0.303,0,0
2024-09-05 08:00,-0.067,0.334,0,0
2024-09-05 09:00,0.073,0.239,0,0
2024-09-05 10:00,0.250,0.273,0,0
2024-09-05 11:00,0.462,0.312,0,0
2024-09-05 12:00,0.733,0.253,0,0
2024-09-05 13:00,0.850,0.261,0,0
2024-09-05 14:00,0.843,0.260,0,0
2024-09-05 15:00,0.787,0.188,0,0
2024-09-05 16:00,0.593,0.195,0,0
2024-09-05 17:00,0.338,0.198,0,0
2024-09-05 18:00,0.127,0.277,0,0
2024-09-05 19:00,-0.029,0.223,0,0
2024-09-05 20:00,-0.060,0.215,0,0
2024-09-05 21:00,0.045,0.195,0,0
2024-09-05 22:00,0.192,0.217,0,0
2024-09-05 23:00,0.437,0.291,0,0
2024-09-06 00:00,0.669,0.245,0,0
2024-09-06 01:00,0.810,0.278,0,0
2024-09-06 02:00,0.824,0.227,0,0
2024-09-06 03:00,0.793,0.243,0,0
2024-09-06 04:00,0.635,0.224,0,0
2024-09-06 05:00,0.441,0.277,0,0
2024-09-06 06:00,0.196,0.233,0,0
2024-09-06 07:00,0.047,0.261,0,0
2024-09-06 08:00,-0.021,0.197,0,0
2024-09-06 09:00,0.061,0.234,0,0
2024-09-06 10:00,0.197,0.240,0,0
2024-09-06 11:00,0.413,0.286,0,0
2024-09-06 12:00,0.634,0.263,0,0
2024-09-06 13:00,0.876,0.298,0,0
2024-09-06 14:00,0.891,0.219,0,0
2024-09-06 15:00,0.887,0.166,0,0
2024-09-06 16:00,0.749,0.228,0,0
2024-09-06 17:00,0.539,0.149,0,0
2024-09-06 18:00,0.323,0.174,0,0
2024-09-06 19:00,0.110,0.211,0,0
2024-09-06 20:00,-0.026,0.169,0,0
2024-09-06 21:00,0.060,0.194,0,0
2024-09-06 22:00,0.174,0.182,0,0
2024-09-06 23:00,0.307,0.190,0,0
2024-09-07 00:00,0.496,0.184,0,0
2024-09-07 01:00,0.660,0.185,0,0
2024-09-07 02:00,0.748,0.210,0,0
2024-09-07 03:00,0.695,0.161,0,0
2024-09-07 04:00,0.609,0.155,0,0
2024-09-07 05:00,0.423,0.184,0,0
2024-09-07 06:00,0.228,0.151,0,0
2024-09-07 07:00,0.027,0.171,0,0
2024-09-07 08:00,-0.075,0.205,0,0
2024-09-07 09:00,-0.053,0.164,0,0
2024-09-07 10:00,0.060,0.162,0,0
2024-09-07 11:00,0.249,0.212,0,0
2024-09-07 12:00,0.436,0.142,0,0
2024-09-07 13:00,0.665,0.153,0,0
2024-09-07 14:00,0.799,0.128,0,0
2024-09-07 15:00,0.835,0.098,0,0
2024-09-07 16:00,0.771,0.128,0,0
2024-09-07 17:00,0.576,0.144,0,0
2024-09-07 18:00,0.364,0.121,0,0
2024-09-07 19:00,0.173,0.153,0,0
2024-09-07 20:00,0.038,0.178,0,0
2024-09-07 21:00,-0.003,0.171,0,0
2024-09-07 22:00,0.052,0.186,0,0
2024-09-07 23:00,0.141,0.165,0,0
2024-09-08 00:00,0.320,0.125,0,0
2024-09-08 01:00,0.560,0.134,0,0
2024-09-08 02:00,0.734,0.130,0,0
2024-09-08 03:00,0.711,0.163,0,0
2024-09-08 04:00,0.699,0.179,0,0
2024-09-08 05:00,0.670,0.160,0,0
2024-09-08 06:00,0.499,0.188,0,0
2024-09-08 07:00,0.268,0.136,0,0
2024-09-08 08:00,0.163,0.172,0,0
2024-09-08 09:00,0.127,0.161,0,0
2024-09-08 10:00,0.147,0.174,0,0
2024-09-08 11:00,0.341,0.178,0,0
2024-09-08 12:00,0.518,0.165,0,0
2024-09-08 13:00,0.667,0.176,0,0
2024-09-08 14:00,0.900,0.177,0,0
2024-09-08 15:00,0.945,0.158,0,0
2024-09-08 16:00,0.914,0.135,0,0
2024-09-08 17:00,0.791,0.156,0,0
2024-09-08 18:00,0.599,0.114,0,0
2024-09-08 19:00,0.397,0.128,0,0
2024-09-08 20:00,0.192,0.101,0,0
2024-09-08 21:00,0.089,0.110,0,0
2024-09-08 22:00,0.041,0.110,0,0
2024-09-08 23:00,0.094,0.125,0,0
2024-09-09 00:00,0.164,0.109,0,0
2024-09-09 01:00,0.302,0.108,0,0
2024-09-09 02:00,0.442,0.126,0,0
2024-09-09 03:00,0.557,0.119,0,0
2024-09-09 04:00,0.533,0.114,0,0
2024-09-09 05:00,0.422,0.097,0,0
2024-09-09 06:00,0.282,0.108,0,0
2024-09-09 07:00,0.102,0.084,0,0
2024-09-09 08:00,-0.094,0.067,0,0
2024-09-09 09:00,-0.201,0.089,0,0
2024-09-09 10:00,-0.196,0.091,0,0
2024-09-09 11:00,-0.123,0.088,0,0
2024-09-09 12:00,-0.009,0.073,0,0
2024-09-09 13:00,0.157,0.078,0,0
2024-09-09 14:00,0.373,0.069,0,0
